W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:03 | Steps: 1 | Loss: 86.932167
Epoch 0 |   Training | Elapsed Time: 0:00:03 | Steps: 3 | Loss: 92.107880
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 5 | Loss: 78.117796
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 6 | Loss: 77.394311
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 8 | Loss: 74.518085
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 9 | Loss: 73.454797
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 11 | Loss: 71.672795
Epoch 0 |   Training | Elapsed Time: 0:00:04 | Steps: 12 | Loss: 71.269574
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 14 | Loss: 70.014893
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 15 | Loss: 70.456492
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 17 | Loss: 69.857247
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 18 | Loss: 69.399956
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 19 | Loss: 69.318185
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 20 | Loss: 69.130184
Epoch 0 |   Training | Elapsed Time: 0:00:05 | Steps: 21 | Loss: 69.221538
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 22 | Loss: 69.337461
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 23 | Loss: 69.242537
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 24 | Loss: 69.120318
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 25 | Loss: 69.159762
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 26 | Loss: 69.411582
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 27 | Loss: 69.181753
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 28 | Loss: 69.131127
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 29 | Loss: 68.951752
Epoch 0 |   Training | Elapsed Time: 0:00:06 | Steps: 30 | Loss: 68.882316
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 31 | Loss: 68.855799
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 32 | Loss: 68.964084
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 33 | Loss: 69.080853
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 34 | Loss: 69.010575
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 35 | Loss: 68.871723
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 36 | Loss: 68.716676
Epoch 0 |   Training | Elapsed Time: 0:00:07 | Steps: 37 | Loss: 68.547626
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 38 | Loss: 68.579169
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 39 | Loss: 68.697607
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 40 | Loss: 68.731684
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 41 | Loss: 68.692226
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 42 | Loss: 68.812409
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 43 | Loss: 68.824178
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 44 | Loss: 69.110021
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 45 | Loss: 69.281058
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 46 | Loss: 69.425286
